2001-02-19,18.15,65.46
2001-02-20,30.74,103.84
2001-02-21,21.13,83.53
2001-02-22,37.80,137.54
2001-02-23,23.13,97.30
2001-02-24,27.12,107.39
2001-02-25,29.15,114.41
2001-02-26,23.01,96.25
2001-02-27,21.40,88.63
2001-02-28,20.26,83.05
2001-03-01,19.44,79.32
2001-03-02,25.02,89.45
2001-03-03,23.26,87.75
2001-03-04,55.79,179.80
2001-03-05,47.52,172.49
2001-03-06,32.08,129.30
2001-03-07,29.20,116.86
2001-03-08,27.19,107.80
2001-03-09,25.65,100.93
2001-03-10,24.35,95.12
2001-03-11,23.31,90.44
2001-03-12,22.41,86.35
2001-03-13,21.60,82.77
2001-03-14,20.87,79.57
2001-03-15,20.18,76.61
2001-03-16,19.58,74.03
2001-03-17,19.07,71.79
2001-03-18,18.37,69.06
2001-03-19,17.88,66.96
2001-03-20,17.23,64.42
2001-03-21,16.64,62.09
2001-03-22,16.07,59.84
2001-03-23,15.51,57.64
2001-03-24,16.25,57.44
2001-03-25,25.51,71.29
2001-03-26,16.22,59.11
2001-03-27,15.42,55.94
2001-03-28,18.59,59.51
2001-03-29,14.95,53.47
2001-03-30,14.23,50.69
2001-03-31,13.59,48.20
2001-04-01,13.00,45.93
2001-04-02,14.40,46.96
2001-04-03,12.79,44.44
2001-04-04,11.99,41.80
2001-04-05,11.46,39.78
2001-04-06,13.72,42.09
2001-04-07,14.91,44.56
2001-04-08,13.63,43.15
2001-04-09,13.76,43.25
2001-04-10,11.52,38.71
2001-04-11,12.56,39.57
2001-04-12,11.06,36.69
2001-04-13,10.40,34.32
2001-04-14,9.90,32.49
2001-04-15,9.46,30.86
2001-04-16,9.15,29.71
2001-04-17,14.83,37.87
2001-04-18,10.94,33.65
2001-04-19,11.75,34.75
2001-04-20,13.05,37.63
2001-04-21,16.89,46.17
2001-04-22,11.31,36.48
2001-04-23,10.59,33.92
2001-04-24,10.01,31.87
2001-04-25,9.53,30.17
2001-04-26,9.12,28.70
2001-04-27,8.74,27.41
2001-04-28,9.80,28.61
2001-04-29,8.53,26.64
2001-04-30,8.12,25.26
2001-05-01,7.99,24.82
2001-05-02,7.57,23.42
2001-05-03,7.27,22.39
2001-05-04,6.99,21.43
2001-05-05,6.71,20.52
2001-05-06,6.45,19.66
2001-05-07,6.20,18.84
2001-05-08,5.96,18.06
2001-05-09,5.73,17.31
2001-05-10,5.50,16.59
2001-05-11,5.28,15.90
2001-05-12,5.07,15.23
2001-05-13,4.87,14.60
2001-05-14,4.68,14.00
2001-05-15,8.44,19.22
2001-05-16,5.35,16.50
2001-05-17,4.90,15.01
2001-05-18,4.67,14.09
2001-05-19,4.45,13.25
2001-05-20,4.24,12.50
2001-05-21,4.05,11.80
2001-05-22,3.87,11.16
2001-05-23,3.70,10.57
2001-05-24,3.54,10.01
2001-05-25,3.38,9.50
2001-05-26,3.23,9.01
2001-05-27,3.09,8.56
2001-05-28,2.96,8.13
2001-05-29,2.83,7.72
2001-05-30,2.70,7.33
2001-05-31,2.58,6.97
2001-06-01,2.47,6.62
2001-06-02,2.36,6.29
2001-06-03,2.25,5.98
2001-06-04,2.15,5.68
2001-06-05,2.05,5.40
2001-06-06,1.96,5.13
2001-06-07,1.87,4.88
2001-06-08,1.78,4.64
2001-06-09,1.70,4.41
2001-06-10,1.62,4.19
2001-06-11,1.55,3.98
2001-06-12,2.11,4.89
2001-06-13,1.57,4.18
2001-06-14,1.50,3.95
2001-06-15,1.43,3.72
2001-06-16,1.36,3.51
2001-06-17,1.30,3.31
2001-06-18,1.24,3.13
2001-06-19,1.18,2.96
2001-06-20,1.12,2.79
2001-06-21,1.07,2.64
2001-06-22,1.02,2.50
2001-06-23,.98,2.36
2001-06-24,.93,2.24
2001-06-25,.89,2.12
2001-06-26,1.74,3.41
2001-06-27,24.04,42.68
2001-06-28,6.59,18.17
2001-06-29,4.29,12.67
2001-06-30,3.77,10.32
2001-07-01,3.40,8.60
2001-07-02,3.12,7.30
2001-07-03,2.89,6.29
2001-07-04,2.71,5.49
2001-07-05,2.57,4.84
2001-07-06,2.45,4.34
2001-07-07,2.34,3.87
2001-07-08,2.24,3.49
2001-07-09,2.15,3.17
2001-07-10,2.06,2.89
2001-07-11,2.04,2.90
2001-07-12,1.95,2.56
2001-07-13,1.87,2.36
2001-07-14,1.80,2.17
2001-07-15,1.78,2.19
2001-07-16,1.69,1.96
2001-07-17,1.63,1.82
2001-07-18,1.57,1.69
2001-07-19,1.51,1.57
2001-07-20,1.45,1.46
2001-07-21,1.39,1.37
2001-07-22,1.34,1.28
2001-07-23,1.29,1.19
2001-07-24,1.24,1.12
2001-07-25,1.19,1.05
2001-07-26,1.14,.98
2001-07-27,1.09,.92
2001-07-28,1.05,.87
2001-07-29,1.01,.82
2001-07-30,1.98,2.69
2001-07-31,1.26,2.19
2001-08-01,1.15,1.80
2001-08-02,1.10,1.63
2001-08-03,1.05,1.48
2001-08-04,1.01,1.36
2001-08-05,.98,1.28
2001-08-06,.93,1.16
2001-08-07,.93,1.20
2001-08-08,.87,1.05
2001-08-09,.83,.97
2001-08-10,.80,.89
2001-08-11,.76,.82
2001-08-12,.73,.76
2001-08-13,.70,.71
2001-08-14,.71,.79
2001-08-15,.70,.82
2001-08-16,.66,.71
2001-08-17,.63,.66
2001-08-18,.60,.62
2001-08-19,.57,.58
2001-08-20,.55,.53
2001-08-21,.53,.50
2001-08-22,.50,.46
2001-08-23,1.05,1.47
2001-08-24,1.66,2.63
2001-08-25,.81,1.71
2001-08-26,.77,1.53
2001-08-27,.74,1.37
2001-08-28,.70,1.23
2001-08-29,.70,1.20
2001-08-30,.70,1.19
2001-08-31,.65,1.04
2001-09-01,.62,.95
2001-09-02,.60,.86
2001-09-03,.57,.78
2001-09-04,.55,.72
2001-09-05,.53,.66
2001-09-06,.51,.60
2001-09-07,.48,.56
2001-09-08,.47,.51
2001-09-09,.45,.47
2001-09-10,.43,.44
2001-09-11,.41,.41
2001-09-12,.39,.38
2001-09-13,.38,.35
2001-09-14,.36,.32
2001-09-15,.35,.30
2001-09-16,.33,.28
2001-09-17,.32,.26
2001-09-18,.31,.25
2001-09-19,.29,.23
2001-09-20,.28,.21
2001-09-21,.27,.20
2001-09-22,.26,.19
2001-09-23,.25,.18
2001-09-24,.24,.17
2001-09-25,.95,1.41
2001-09-26,.46,1.08
2001-09-27,.51,1.25
2001-09-28,.45,1.01
2001-09-29,.43,.90
2001-09-30,.41,.82
2001-10-01,.39,.74
2001-10-02,.38,.67
2001-10-03,.36,.61
2001-10-04,.35,.56
2001-10-05,.33,.51
2001-10-06,.32,.47
2001-10-07,.31,.43
2001-10-08,.30,.40
2001-10-09,.29,.36
2001-10-10,.28,.34
2001-10-11,.45,.94
2001-10-12,.34,.64
2001-10-13,.33,.58
2001-10-14,.32,.53
2001-10-15,.30,.48
2001-10-16,.29,.44
2001-10-17,.28,.40
2001-10-18,.27,.37
2001-10-19,.26,.34
2001-10-20,.25,.32
2001-10-21,.24,.29
2001-10-22,.23,.27
2001-10-23,1.98,2.76
2001-10-24,.55,1.47
2001-10-25,.53,1.31
2001-10-26,.50,1.17
2001-10-27,.48,1.05
2001-10-28,.46,.95
2001-10-29,.63,1.54
2001-10-30,8.12,12.90
2001-10-31,7.20,15.22
2001-11-01,2.70,8.38
2001-11-02,2.38,6.81
2001-11-03,2.15,5.64
2001-11-04,1.97,4.74
2001-11-05,1.83,4.03
2001-11-06,1.72,3.47
2001-11-07,1.63,3.01
2001-11-08,1.55,2.63
2001-11-09,1.48,2.32
2001-11-10,1.41,2.06
2001-11-11,2.71,3.82
2001-11-12,14.02,22.63
2001-11-13,9.80,19.96
2001-11-14,7.52,17.05
2001-11-15,5.07,12.16
2001-11-16,29.52,56.20
2001-11-17,10.26,25.28
2001-11-18,8.37,19.61
2001-11-19,11.64,24.82
2001-11-20,13.30,28.55
2001-11-21,23.93,51.19
2001-11-22,35.79,83.44
2001-11-23,16.70,46.37
2001-11-24,40.50,102.75
2001-11-25,41.40,115.60
2001-11-26,23.91,76.89
2001-11-27,20.19,65.79
2001-11-28,36.55,109.35
2001-11-29,85.17,269.08
2001-11-30,36.59,139.61
2001-12-01,113.19,399.09
2001-12-02,105.08,404.21
2001-12-03,99.22,400.83
2001-12-04,61.41,266.91
2001-12-05,149.30,580.88
2001-12-06,115.76,477.80
2001-12-07,72.70,318.24
2001-12-08,63.00,270.31
2001-12-09,75.19,302.68
2001-12-10,60.56,250.08
2001-12-11,54.56,223.59
2001-12-12,51.73,209.13
2001-12-13,53.47,210.09
2001-12-14,178.90,648.40
2001-12-15,75.91,318.05
2001-12-16,69.94,289.68
2001-12-17,108.64,418.05
2001-12-18,75.48,312.22
2001-12-19,101.95,397.36
2001-12-20,112.04,439.80
2001-12-21,79.35,329.85
2001-12-22,112.29,437.02
2001-12-23,93.64,377.77
2001-12-24,76.67,315.34
2001-12-25,71.24,289.99
2001-12-26,66.14,267.03
2001-12-27,69.75,273.17
2001-12-28,64.42,255.58
2001-12-29,66.55,259.08
2001-12-30,63.53,249.04
2001-12-31,80.87,302.99
2002-01-01,72.37,283.36
2002-01-02,87.57,336.61
2002-01-03,67.35,273.29
2002-01-04,62.45,251.63
2002-01-05,61.32,244.02
2002-01-06,141.40,530.18
2002-01-07,86.79,357.19
2002-01-08,80.55,331.73
2002-01-09,69.36,287.67
2002-01-10,64.42,264.38
2002-01-11,60.59,246.39
2002-01-12,58.08,234.26
2002-01-13,55.21,221.27
2002-01-14,53.04,211.47
2002-01-15,51.14,202.91
2002-01-16,48.94,193.52
2002-01-17,47.33,186.59
2002-01-18,45.43,178.56
2002-01-19,44.24,173.44
2002-01-20,43.27,168.47
2002-01-21,47.44,176.81
2002-01-22,49.34,185.44
2002-01-23,42.39,167.41
2002-01-24,40.51,159.47
2002-01-25,38.88,152.66
2002-01-26,56.42,203.31
2002-01-27,41.59,166.02
2002-01-28,41.03,163.06
2002-01-29,38.19,152.33
2002-01-30,36.48,144.95
2002-01-31,34.92,138.27
2002-02-01,40.70,153.22
2002-02-02,34.98,139.02
2002-02-03,36.77,141.94
2002-02-04,33.03,131.23
2002-02-05,31.57,125.04
2002-02-06,31.06,121.83
2002-02-07,70.15,235.06
2002-02-08,59.35,222.09
2002-02-09,42.60,173.62
2002-02-10,39.25,159.28
2002-02-11,36.77,148.35
2002-02-12,34.72,139.38
2002-02-13,33.05,132.04
2002-02-14,31.58,125.60
2002-02-15,30.24,119.82
2002-02-16,29.18,115.17
2002-02-17,29.67,113.78
2002-02-18,28.60,110.46
2002-02-19,52.07,169.32
2002-02-20,140.66,489.51
2002-02-21,54.74,227.65
2002-02-22,48.09,199.18
2002-02-23,78.38,291.26
2002-02-24,51.47,212.02
2002-02-25,46.45,190.52
2002-02-26,42.94,174.65
2002-02-27,40.37,162.56
2002-02-28,38.29,152.88
2002-03-01,36.59,145.32
2002-03-02,35.01,138.06
2002-03-03,33.63,131.90
2002-03-04,32.39,126.42
2002-03-05,31.35,121.83
2002-03-06,36.55,128.59
2002-03-07,51.47,166.24
2002-03-08,35.27,133.89
2002-03-09,39.29,141.45
2002-03-10,44.64,155.66
2002-03-11,39.11,143.83
2002-03-12,40.48,146.71
2002-03-13,49.41,169.72
2002-03-14,40.43,149.35
2002-03-15,36.13,135.93
2002-03-16,41.02,146.19
2002-03-17,43.36,154.26
2002-03-18,35.73,134.42
2002-03-19,33.66,126.14
2002-03-20,32.02,119.35
2002-03-21,30.62,113.56
2002-03-22,42.16,135.80
2002-03-23,42.80,142.47
2002-03-24,33.80,123.29
2002-03-25,31.95,116.34
2002-03-26,30.26,109.89
2002-03-27,28.87,104.42
2002-03-28,27.64,99.66
2002-03-29,26.54,95.37
2002-03-30,25.51,91.44
2002-03-31,24.55,87.77
2002-04-01,23.63,84.31
2002-04-02,22.76,81.02
2002-04-03,21.91,77.87
2002-04-04,21.10,74.85
2002-04-05,20.31,71.93
2002-04-06,19.61,69.35
2002-04-07,18.83,66.50
2002-04-08,18.10,63.84
2002-04-09,18.95,63.56
2002-04-10,17.93,61.54
2002-04-11,17.68,60.16
2002-04-12,16.14,56.60
2002-04-13,15.46,54.03
2002-04-14,18.65,57.38
2002-04-15,17.11,55.61
2002-04-16,19.07,58.26
2002-04-17,25.68,71.47
2002-04-18,19.23,61.91
2002-04-19,16.26,54.75
2002-04-20,15.23,50.99
2002-04-21,14.37,47.88
2002-04-22,13.64,45.21
2002-04-23,12.99,42.84
2002-04-24,12.40,40.72
2002-04-25,11.84,38.77
2002-04-26,11.33,36.96
2002-04-27,13.22,38.82
2002-04-28,10.90,35.32
2002-04-29,10.55,34.01
2002-04-30,19.29,46.93
2002-05-01,14.05,41.92
2002-05-02,11.59,36.65
2002-05-03,10.90,34.21
2002-05-04,10.32,32.12
2002-05-05,9.80,30.30
2002-05-06,9.34,28.69
2002-05-07,8.91,27.23
2002-05-08,8.52,25.89
2002-05-09,8.15,24.65
2002-05-10,7.80,23.49
2002-05-11,7.48,22.40
2002-05-12,7.16,21.37
2002-05-13,6.86,20.40
2002-05-14,6.57,19.48
2002-05-15,6.30,18.60
2002-05-16,6.03,17.75
2002-05-17,5.78,16.95
2002-05-18,5.53,16.19
2002-05-19,5.53,16.21
2002-05-20,14.33,30.00
2002-05-21,7.13,21.67
2002-05-22,9.33,24.74
2002-05-23,6.59,19.83
2002-05-24,6.16,18.00
2002-05-25,5.79,16.50
2002-05-26,5.48,15.23
2002-05-27,5.32,14.57
2002-05-28,6.72,16.53
2002-05-29,5.16,13.97
2002-05-30,4.89,12.92
2002-05-31,4.64,12.01
2002-06-01,4.42,11.21
2002-06-02,4.21,10.50
2002-06-03,4.02,9.85
2002-06-04,3.84,9.26
2002-06-05,3.67,8.72
2002-06-06,3.51,8.23
2002-06-07,3.35,7.77
2002-06-08,3.21,7.34
2002-06-09,3.07,6.94
2002-06-10,2.93,6.57
2002-06-11,2.80,6.22
2002-06-12,2.68,5.89
2002-06-13,2.56,5.58
2002-06-14,2.45,5.29
2002-06-15,2.34,5.01
2002-06-16,2.24,4.75
2002-06-17,2.14,4.51
2002-06-18,2.11,4.50
2002-06-19,1.99,4.21
2002-06-20,1.90,3.97
2002-06-21,1.81,3.76
2002-06-22,1.73,3.57
2002-06-23,1.65,3.38
2002-06-24,1.57,3.20
2002-06-25,1.50,3.03
2002-06-26,1.43,2.88
2002-06-27,1.37,2.73
2002-06-28,1.30,2.59
2002-06-29,1.24,2.45
2002-06-30,1.19,2.36
2002-07-01,1.13,2.22
2002-07-02,1.08,2.11
2002-07-03,1.03,2.00
2002-07-04,.98,1.90
2002-07-05,.93,1.80
2002-07-06,.89,1.70
2002-07-07,.85,1.62
2002-07-08,.81,1.53
2002-07-09,.77,1.46
2002-07-10,.73,1.38
2002-07-11,.70,1.31
2002-07-12,.66,1.24
2002-07-13,.63,1.18
2002-07-14,.60,1.12
2002-07-15,.57,1.06
2002-07-16,.54,1.01
2002-07-17,.52,.96
2002-07-18,.49,.91
2002-07-19,.47,.86
2002-07-20,.45,.82
2002-07-21,.42,.78
2002-07-22,.40,.74
2002-07-23,.38,.70
2002-07-24,.37,.67
2002-07-25,.35,.63
2002-07-26,.33,.60
2002-07-27,.31,.57
2002-07-28,.30,.54
2002-07-29,.29,.52
2002-07-30,.27,.49
2002-07-31,.26,.47
2002-08-01,.25,.44
2002-08-02,.23,.42
2002-08-03,.22,.40
2002-08-04,.21,.38
2002-08-05,.20,.36
2002-08-06,.19,.34
2002-08-07,.18,.32
2002-08-08,.17,.31
2002-08-09,.17,.29
2002-08-10,.16,.28
2002-08-11,.15,.26
2002-08-12,.14,.25
2002-08-13,.14,.24
2002-08-14,.13,.23
2002-08-15,.12,.21
2002-08-16,.12,.20
2002-08-17,.11,.19
2002-08-18,.11,.19
2002-08-19,.10,.18
2002-08-20,.10,.17
2002-08-21,.09,.16
2002-08-22,.09,.15
2002-08-23,.08,.15
2002-08-24,.08,.14
2002-08-25,.08,.14
2002-08-26,.07,.13
2002-08-27,.07,.12
2002-08-28,.07,.12
2002-08-29,.06,.11
2002-08-30,.06,.11
2002-08-31,.06,.10
2002-09-01,.06,.10
2002-09-02,.05,.09
2002-09-03,.05,.09
2002-09-04,.05,.09
2002-09-05,.05,.09
2002-09-06,.05,.09
2002-09-07,.05,.08
2002-09-08,.04,.08
2002-09-09,.04,.08
2002-09-10,.04,.07
2002-09-11,.04,.07
2002-09-12,.04,.07
2002-09-13,.04,.07
2002-09-14,.04,.07
2002-09-15,.03,.06
2002-09-16,.03,.06
2002-09-17,.03,.06
2002-09-18,.14,.44
2002-09-19,.08,.27
2002-09-20,.08,.25
2002-09-21,.08,.23
2002-09-22,.08,.21
2002-09-23,.07,.19
2002-09-24,.07,.18
2002-09-25,.07,.17
2002-09-26,.07,.15
2002-09-27,.07,.15
2002-09-28,.07,.14
2002-09-29,.06,.13
2002-09-30,.06,.12
2002-10-01,.06,.12
2002-10-02,.06,.11
2002-10-03,.06,.10
2002-10-04,.06,.10
2002-10-05,.05,.09
2002-10-06,.05,.09
2002-10-07,.05,.08
2002-10-08,.05,.08
2002-10-09,.05,.07
2002-10-10,.05,.07
2002-10-11,.05,.07
2002-10-12,.04,.07
2002-10-13,.04,.06
2002-10-14,.04,.06
2002-10-15,.04,.06
2002-10-16,.04,.06
2002-10-17,.04,.05
2002-10-18,.04,.05
2002-10-19,.04,.05
2002-10-20,.04,.05
2002-10-21,.04,.05
2002-10-22,.03,.05
2002-10-23,.03,.05
2002-10-24,.03,.05
2002-10-25,.03,.05
2002-10-26,.03,.05
2002-10-27,.03,.04
2002-10-28,.03,.04
2002-10-29,.03,.04
2002-10-30,.03,.04
2002-10-31,.03,.04
2002-11-01,.03,.04
2002-11-02,.03,.04
2002-11-03,.03,.03
2002-11-04,.03,.03
2002-11-05,.03,.03
2002-11-06,4.67,6.12
2002-11-07,19.84,37.08
2002-11-08,31.22,63.93
2002-11-09,18.69,42.52
2002-11-10,18.43,40.80
2002-11-11,15.74,35.21
2002-11-12,17.69,38.33
2002-11-13,11.06,25.97
2002-11-14,9.42,21.40
2002-11-15,8.43,18.58
2002-11-16,7.68,16.53
2002-11-17,7.25,15.36
2002-11-18,6.74,14.01
2002-11-19,6.37,13.05
2002-11-20,6.08,12.28
2002-11-21,5.82,11.63
2002-11-22,5.60,11.08
2002-11-23,5.40,10.59
2002-11-24,5.21,10.16
2002-11-25,5.04,9.76
2002-11-26,4.87,9.39
2002-11-27,4.71,9.04
2002-11-28,4.56,8.71
2002-11-29,4.41,8.40
2002-11-30,4.26,8.10
2002-12-01,4.12,7.81
2002-12-02,3.98,7.53
2002-12-03,3.84,7.26
2002-12-04,4.45,8.28
2002-12-05,3.83,7.65
2002-12-06,3.65,7.21
2002-12-07,3.52,6.89
2002-12-08,3.38,6.59
2002-12-09,4.14,7.81
2002-12-10,7.54,13.09
2002-12-11,10.03,19.96
2002-12-12,7.55,18.01
2002-12-13,43.16,98.53
2002-12-14,158.37,456.49
2002-12-15,161.01,566.61
2002-12-16,231.95,899.26
2002-12-17,112.88,489.91
2002-12-18,80.88,361.52
2002-12-19,90.96,385.64
2002-12-20,134.17,543.20
2002-12-21,100.33,426.74
2002-12-22,71.80,314.94
2002-12-23,63.07,271.01
2002-12-24,62.14,258.78
2002-12-25,55.44,229.99
2002-12-26,56.16,226.66
2002-12-27,173.22,640.74
2002-12-28,279.77,1097.22
2002-12-29,132.42,568.57
2002-12-30,153.43,632.79
2002-12-31,209.79,844.51
2003-01-01,115.38,497.24
2003-01-02,100.74,425.32
2003-01-03,105.17,431.96
2003-01-04,94.49,388.26
2003-01-05,83.69,342.97
2003-01-06,78.20,316.97
2003-01-07,74.19,297.58
2003-01-08,70.70,281.53
2003-01-09,67.82,268.40
2003-01-10,81.69,303.22
2003-01-11,75.06,289.78
2003-01-12,89.08,338.06
2003-01-13,95.61,369.30
2003-01-14,105.14,411.09
2003-01-15,79.44,324.64
2003-01-16,73.78,298.91
2003-01-17,69.37,278.98
2003-01-18,65.81,262.94
2003-01-19,62.77,249.43
2003-01-20,60.11,237.71
2003-01-21,63.80,242.96
2003-01-22,61.20,236.05
2003-01-23,56.83,222.73
2003-01-24,62.22,234.78
2003-01-25,65.33,246.32
2003-01-26,57.24,224.89
2003-01-27,77.96,289.63
2003-01-28,68.46,266.99
2003-01-29,58.19,233.18
2003-01-30,61.54,239.85
2003-01-31,57.94,228.06
2003-02-01,61.70,237.23
2003-02-02,56.32,220.53
2003-02-03,51.31,203.06
2003-02-04,48.70,191.76
2003-02-05,46.45,182.02
2003-02-06,44.39,173.29
2003-02-07,42.54,165.46
2003-02-08,40.80,158.21
2003-02-09,39.18,151.52
2003-02-10,37.64,145.25
2003-02-11,36.18,139.33
2003-02-12,34.77,133.67
2003-02-13,38.97,138.82
2003-02-14,33.70,129.10
2003-02-15,37.90,136.14
2003-02-16,57.55,191.17
2003-02-17,38.32,147.86
2003-02-18,52.73,189.45
2003-02-19,80.42,287.40
2003-02-20,61.07,237.26
2003-02-21,48.10,194.97
2003-02-22,44.10,177.46
2003-02-23,41.07,164.10
2003-02-24,38.73,153.62
2003-02-25,36.79,144.99
2003-02-26,35.05,137.40
2003-02-27,38.50,142.26
2003-02-28,33.62,130.81
2003-03-01,32.25,125.16
2003-03-02,30.92,119.34
2003-03-03,30.09,115.52
2003-03-04,28.80,110.43
2003-03-05,27.68,105.83
2003-03-06,26.64,101.59
2003-03-07,25.64,97.58
2003-03-08,24.87,94.34
2003-03-09,24.28,91.45
2003-03-10,25.04,90.55
2003-03-11,22.77,85.89
2003-03-12,21.97,82.66
2003-03-13,27.38,89.77
2003-03-14,43.71,129.10
2003-03-15,62.67,190.90
2003-03-16,39.05,139.24
2003-03-17,39.96,141.20
2003-03-18,32.25,119.89
2003-03-19,32.30,116.66
2003-03-20,34.63,120.81
2003-03-21,29.48,108.32
2003-03-22,33.18,114.73
2003-03-23,35.32,120.44
2003-03-24,28.84,104.92
2003-03-25,30.44,105.85
2003-03-26,57.45,178.99
2003-03-27,35.63,129.80
2003-03-28,32.08,117.53
2003-03-29,30.01,109.31
2003-03-30,28.42,102.88
2003-03-31,27.10,97.56
2003-04-01,30.11,100.62
2003-04-02,34.43,110.36
2003-04-03,42.82,133.84
2003-04-04,65.33,204.26
2003-04-05,43.07,152.97
2003-04-06,55.00,189.84
2003-04-07,44.82,163.02
2003-04-08,38.00,141.18
2003-04-09,35.20,129.55
2003-04-10,33.16,121.08
2003-04-11,32.36,116.47
2003-04-12,54.92,166.25
2003-04-13,90.27,287.59
2003-04-14,71.45,251.75
2003-04-15,54.30,204.23
2003-04-16,54.51,199.57
2003-04-17,56.09,203.00
2003-04-18,45.78,172.24
2003-04-19,42.22,157.59
2003-04-20,39.58,146.36
2003-04-21,45.10,154.52
2003-04-22,52.08,173.22
2003-04-23,44.54,157.27
2003-04-24,108.69,358.43
2003-04-25,104.20,375.07
2003-04-26,98.35,370.05
2003-04-27,96.88,368.77
2003-04-28,126.79,476.70
2003-04-29,159.34,610.79
2003-04-30,107.92,441.50
2003-05-01,82.82,343.20
2003-05-02,74.59,302.05
2003-05-03,74.69,291.89
2003-05-04,78.47,302.37
2003-05-05,76.03,295.56
2003-05-06,64.74,255.35
2003-05-07,60.52,236.23
2003-05-08,65.43,243.74
2003-05-09,60.85,231.95
2003-05-10,55.72,214.08
2003-05-11,53.05,202.60
2003-05-12,50.84,193.23
2003-05-13,48.84,184.92
2003-05-14,47.03,177.56
2003-05-15,45.39,170.96
2003-05-16,43.74,164.47
2003-05-17,42.19,158.38
2003-05-18,40.69,152.57
2003-05-19,39.24,146.99
2003-05-20,37.83,141.59
2003-05-21,36.45,136.35
2003-05-22,35.11,131.26
2003-05-23,33.80,126.31
2003-05-24,32.52,121.50
2003-05-25,31.45,117.39
2003-05-26,30.34,113.24
2003-05-27,29.05,108.45
2003-05-28,27.89,104.07
2003-05-29,26.76,99.82
2003-05-30,26.62,97.38
2003-05-31,24.84,92.60
2003-06-01,23.80,88.63
2003-06-02,22.79,84.82
2003-06-03,21.82,81.15
2003-06-04,20.88,77.61
2003-06-05,19.98,74.21
2003-06-06,19.11,70.94
2003-06-07,18.27,67.80
2003-06-08,17.47,64.77
2003-06-09,16.69,61.86
2003-06-10,15.94,59.07
2003-06-11,15.22,56.39
2003-06-12,14.54,53.81
2003-06-13,13.87,51.34
2003-06-14,13.30,49.20
2003-06-15,12.66,46.83
2003-06-16,12.07,44.64
2003-06-17,11.51,42.54
2003-06-18,10.97,40.54
2003-06-19,10.62,39.18
2003-06-20,10.05,37.09
2003-06-21,9.57,35.30
2003-06-22,9.12,33.60
2003-06-23,8.68,31.97
2003-06-24,8.27,30.42
2003-06-25,7.87,28.93
2003-06-26,7.49,27.52
2003-06-27,7.13,26.17
2003-06-28,6.78,24.89
2003-06-29,6.45,23.66
2003-06-30,6.14,22.50
2003-07-01,5.84,21.38
2003-07-02,5.55,20.32
2003-07-03,5.28,19.31
2003-07-04,5.02,18.35
2003-07-05,4.77,17.44
2003-07-06,4.54,16.56
2003-07-07,4.31,15.73
2003-07-08,4.10,14.95
2003-07-09,3.89,14.19
2003-07-10,3.70,13.48
2003-07-11,3.51,12.80
2003-07-12,3.34,12.15
2003-07-13,3.17,11.54
2003-07-14,3.01,10.96
2003-07-15,2.86,10.40
2003-07-16,2.72,9.87
2003-07-17,2.58,9.37
2003-07-18,2.45,8.89
2003-07-19,2.32,8.43
2003-07-20,2.21,8.00
2003-07-21,2.09,7.59
2003-07-22,1.99,7.20
2003-07-23,1.89,6.83
2003-07-24,1.79,6.48
2003-07-25,1.70,6.15
2003-07-26,1.61,5.83
2003-07-27,1.53,5.53
2003-07-28,1.45,5.24
2003-07-29,1.38,4.97
2003-07-30,1.31,4.72
2003-07-31,1.24,4.47
2003-08-01,1.18,4.24
2003-08-02,1.16,4.20
2003-08-03,1.75,5.03
2003-08-04,1.26,4.54
2003-08-05,1.35,4.82
2003-08-06,1.20,4.26
2003-08-07,1.14,3.98
2003-08-08,1.08,3.72
2003-08-09,1.03,3.49
2003-08-10,.98,3.27
2003-08-11,.93,3.07
2003-08-12,.89,2.88
2003-08-13,.85,2.71
2003-08-14,.81,2.55
2003-08-15,.77,2.40
2003-08-16,.73,2.26
2003-08-17,.70,2.13
2003-08-18,.66,2.00
2003-08-19,.63,1.89
2003-08-20,.60,1.78
2003-08-21,.58,1.68
2003-08-22,.55,1.58
2003-08-23,.52,1.50
2003-08-24,.50,1.41
2003-08-25,.47,1.33
2003-08-26,.45,1.26
2003-08-27,.43,1.19
2003-08-28,.41,1.12
2003-08-29,.39,1.06
2003-08-30,.37,1.00
2003-08-31,.35,.95
2003-09-01,.34,.90
2003-09-02,.32,.85
2003-09-03,.31,.80
2003-09-04,.31,.82
2003-09-05,.29,.75
2003-09-06,.27,.71
2003-09-07,.26,.68
2003-09-08,.25,.64
2003-09-09,.32,.90
2003-09-10,.37,1.10
2003-09-11,.31,.89
2003-09-12,.30,.83
2003-09-13,.28,.77
2003-09-14,.27,.72
2003-09-15,.26,.67
2003-09-16,.25,.63
2003-09-17,.24,.59
2003-09-18,.23,.55
2003-09-19,.22,.51
2003-09-20,.21,.48
2003-09-21,.20,.45
2003-09-22,.19,.42
2003-09-23,.18,.40
2003-09-24,.18,.37
2003-09-25,.17,.35
2003-09-26,.16,.33
2003-09-27,.16,.31
2003-09-28,.15,.29
2003-09-29,.14,.28
2003-09-30,.14,.27
2003-10-01,.13,.25
2003-10-02,.13,.24
2003-10-03,.12,.23
2003-10-04,.12,.21
2003-10-05,.11,.20
2003-10-06,.11,.19
2003-10-07,.10,.18
2003-10-08,.10,.17
2003-10-09,.10,.17
2003-10-10,.09,.16
2003-10-11,.09,.15
2003-10-12,.18,.47
