2000-08-23,.33,.18
2000-08-24,.31,.17
2000-08-25,.30,.17
2000-08-26,.28,.16
2000-08-27,.27,.15
2000-08-28,.26,.14
2000-08-29,.25,.14
2000-08-30,.23,.13
2000-08-31,.22,.12
2000-09-01,.28,.17
2000-09-02,.82,.59
2000-09-03,1.05,.78
2000-09-04,.78,.57
2000-09-05,.72,.52
2000-09-06,.67,.48
2000-09-07,.62,.44
2000-09-08,.58,.40
2000-09-09,.54,.37
2000-09-10,.51,.34
2000-09-11,.47,.31
2000-09-12,.44,.29
2000-09-13,.42,.27
2000-09-14,.62,.43
2000-09-15,.95,.69
2000-09-16,.71,.50
2000-09-17,.66,.46
2000-09-18,.61,.42
2000-09-19,.57,.38
2000-09-20,.53,.35
2000-09-21,.50,.33
2000-09-22,.47,.30
2000-09-23,.44,.28
2000-09-24,.41,.26
2000-09-25,.39,.24
2000-09-26,.36,.22
2000-09-27,.34,.21
2000-09-28,.33,.19
2000-09-29,.31,.18
2000-09-30,.29,.17
2000-10-01,.28,.16
2000-10-02,.26,.15
2000-10-03,.25,.14
2000-10-04,.24,.13
2000-10-05,.23,.12
2000-10-06,.21,.11
2000-10-07,.20,.11
2000-10-08,.20,.10
2000-10-09,3.01,1.79
2000-10-10,15.48,9.51
2000-10-11,6.97,5.39
2000-10-12,5.48,4.19
2000-10-13,4.75,3.57
2000-10-14,4.17,3.07
2000-10-15,3.70,2.66
2000-10-16,3.30,2.32
2000-10-17,2.97,2.04
2000-10-18,2.69,1.81
2000-10-19,2.45,1.61
2000-10-20,4.78,3.07
2000-10-21,17.22,10.77
2000-10-22,7.33,5.40
2000-10-23,6.32,4.54
2000-10-24,5.52,3.87
2000-10-25,9.30,6.19
2000-10-26,24.14,15.67
2000-10-27,13.94,10.13
2000-10-28,49.41,32.85
2000-10-29,57.44,39.11
2000-10-30,92.84,62.55
2000-10-31,38.39,27.31
2000-11-01,30.40,21.14
2000-11-02,26.34,17.98
2000-11-03,22.31,14.98
2000-11-04,19.66,13.02
2000-11-05,17.77,11.60
2000-11-06,16.30,10.52
2000-11-07,15.14,9.67
2000-11-08,20.30,12.81
2000-11-09,23.44,15.08
2000-11-10,17.76,11.76
2000-11-11,16.46,10.78
2000-11-12,15.41,10.01
2000-11-13,19.09,12.32
2000-11-14,37.02,23.74
2000-11-15,23.24,16.03
2000-11-16,28.25,19.20
2000-11-17,22.66,15.69
2000-11-18,21.05,14.50
2000-11-19,19.79,13.56
2000-11-20,18.71,12.78
2000-11-21,22.59,15.35
2000-11-22,20.03,13.79
2000-11-23,20.57,14.30
2000-11-24,26.31,17.88
2000-11-25,21.10,14.89
2000-11-26,20.89,14.78
2000-11-27,21.33,15.13
2000-11-28,20.99,14.98
2000-11-29,101.24,69.83
2000-11-30,61.90,45.91
2000-12-01,48.50,36.75
2000-12-02,44.13,33.47
2000-12-03,40.97,31.11
2000-12-04,38.54,29.30
2000-12-05,36.63,27.88
2000-12-06,35.07,26.71
2000-12-07,33.76,25.74
2000-12-08,32.55,24.85
2000-12-09,31.88,24.37
2000-12-10,31.81,24.36
2000-12-11,33.42,25.31
2000-12-12,55.69,40.41
2000-12-13,44.64,34.34
2000-12-14,162.53,119.29
2000-12-15,102.82,79.99
2000-12-16,84.48,66.82
2000-12-17,89.09,70.00
2000-12-18,76.62,60.78
2000-12-19,71.59,56.78
2000-12-20,67.70,53.66
2000-12-21,72.48,56.89
2000-12-22,119.88,91.56
2000-12-23,140.38,109.03
2000-12-24,112.09,89.37
2000-12-25,99.17,79.31
2000-12-26,92.39,73.80
2000-12-27,87.07,69.46
2000-12-28,82.78,65.95
2000-12-29,79.16,63.00
2000-12-30,76.09,60.49
2000-12-31,73.24,58.18
2001-01-01,70.71,56.12
2001-01-02,68.35,54.21
2001-01-03,66.12,52.41
2001-01-04,63.97,50.68
2001-01-05,61.87,48.99
2001-01-06,59.84,47.37
2001-01-07,57.86,45.79
2001-01-08,80.54,60.71
2001-01-09,72.06,56.46
2001-01-10,107.97,82.55
2001-01-11,112.11,87.51
2001-01-12,89.42,71.36
2001-01-13,87.49,69.72
2001-01-14,84.34,67.15
2001-01-15,78.72,62.72
2001-01-16,75.12,59.77
2001-01-17,72.00,57.22
2001-01-18,69.21,54.96
2001-01-19,66.67,52.89
2001-01-20,64.28,50.96
2001-01-21,62.05,49.16
2001-01-22,59.88,47.42
2001-01-23,63.22,49.37
2001-01-24,81.35,62.30
2001-01-25,82.24,64.27
2001-01-26,97.38,76.01
2001-01-27,79.45,63.45
2001-01-28,75.03,59.83
2001-01-29,89.92,70.51
2001-01-30,76.80,61.30
2001-01-31,73.08,58.26
2001-02-01,69.88,55.64
2001-02-02,70.23,55.67
2001-02-03,66.93,53.20
2001-02-04,64.07,50.90
2001-02-05,61.61,48.90
2001-02-06,60.22,47.77
2001-02-07,57.68,45.74
2001-02-08,55.60,44.06
2001-02-09,64.75,49.91
2001-02-10,62.50,49.04
2001-02-11,87.24,66.94
2001-02-12,68.34,54.54
2001-02-13,64.76,51.64
2001-02-14,61.94,49.33
2001-02-15,59.40,47.27
2001-02-16,57.96,46.08
2001-02-17,78.35,59.96
2001-02-18,74.40,58.44
2001-02-19,83.61,65.46
2001-02-20,134.58,103.84
2001-02-21,104.66,83.53
2001-02-22,175.35,137.54
2001-02-23,120.43,97.30
2001-02-24,134.51,107.39
2001-02-25,143.56,114.41
2001-02-26,119.25,96.25
2001-02-27,110.03,88.63
2001-02-28,103.31,83.05
2001-03-01,98.76,79.32
2001-03-02,114.47,89.45
2001-03-03,111.01,87.75
2001-03-04,235.59,179.80
2001-03-05,220.01,172.49
2001-03-06,161.38,129.30
2001-03-07,146.06,116.86
2001-03-08,134.99,107.80
2001-03-09,126.58,100.93
2001-03-10,119.48,95.12
2001-03-11,113.75,90.44
2001-03-12,108.76,86.35
2001-03-13,104.37,82.77
2001-03-14,100.44,79.57
2001-03-15,96.79,76.61
2001-03-16,93.61,74.03
2001-03-17,90.85,71.79
2001-03-18,87.43,69.06
2001-03-19,84.84,66.96
2001-03-20,81.64,64.42
2001-03-21,78.73,62.09
2001-03-22,75.90,59.84
2001-03-23,73.15,57.64
2001-03-24,73.69,57.44
2001-03-25,96.80,71.29
2001-03-26,75.33,59.11
2001-03-27,71.36,55.94
2001-03-28,78.09,59.51
2001-03-29,68.42,53.47
2001-03-30,64.92,50.69
2001-03-31,61.78,48.20
2001-04-01,58.92,45.93
2001-04-02,61.36,46.96
2001-04-03,57.22,44.44
2001-04-04,53.79,41.80
2001-04-05,51.25,39.78
2001-04-06,55.81,42.09
2001-04-07,59.47,44.56
2001-04-08,56.78,43.15
2001-04-09,57.01,43.25
2001-04-10,50.23,38.71
2001-04-11,52.13,39.57
2001-04-12,47.75,36.69
2001-04-13,44.71,34.32
2001-04-14,42.40,32.49
2001-04-15,40.32,30.86
2001-04-16,38.86,29.71
2001-04-17,52.71,37.87
2001-04-18,44.59,33.65
2001-04-19,46.50,34.75
2001-04-20,50.68,37.63
2001-04-21,63.06,46.17
2001-04-22,47.79,36.48
2001-04-23,44.50,33.92
2001-04-24,41.88,31.87
2001-04-25,39.70,30.17
2001-04-26,37.82,28.70
2001-04-27,36.15,27.41
2001-04-28,38.40,28.61
2001-04-29,35.17,26.64
2001-04-30,33.38,25.26
2001-05-01,32.80,24.82
2001-05-02,31.00,23.42
2001-05-03,29.66,22.39
2001-05-04,28.42,21.43
2001-05-05,27.24,20.52
2001-05-06,26.12,19.66
2001-05-07,25.04,18.84
2001-05-08,24.02,18.06
2001-05-09,23.04,17.31
2001-05-10,22.09,16.59
2001-05-11,21.18,15.90
2001-05-12,20.30,15.23
2001-05-13,19.46,14.60
2001-05-14,18.68,14.00
2001-05-15,27.66,19.22
2001-05-16,21.85,16.50
2001-05-17,19.92,15.01
2001-05-18,18.75,14.09
2001-05-19,17.70,13.25
2001-05-20,16.74,12.50
2001-05-21,15.86,11.80
2001-05-22,15.03,11.16
2001-05-23,14.27,10.57
2001-05-24,13.55,10.01
2001-05-25,12.88,9.50
2001-05-26,12.24,9.01
2001-05-27,11.65,8.56
2001-05-28,11.09,8.13
2001-05-29,10.55,7.72
2001-05-30,10.03,7.33
2001-05-31,9.55,6.97
2001-06-01,9.08,6.62
2001-06-02,8.65,6.29
2001-06-03,8.23,5.98
2001-06-04,7.83,5.68
2001-06-05,7.45,5.40
2001-06-06,7.09,5.13
2001-06-07,6.75,4.88
2001-06-08,6.42,4.64
2001-06-09,6.11,4.41
2001-06-10,5.81,4.19
2001-06-11,5.53,3.98
2001-06-12,7.00,4.89
2001-06-13,5.75,4.18
2001-06-14,5.45,3.95
2001-06-15,5.15,3.72
2001-06-16,4.87,3.51
2001-06-17,4.61,3.31
2001-06-18,4.37,3.13
2001-06-19,4.14,2.96
2001-06-20,3.92,2.79
2001-06-21,3.71,2.64
2001-06-22,3.52,2.50
2001-06-23,3.34,2.36
2001-06-24,3.17,2.24
2001-06-25,3.01,2.12
2001-06-26,5.16,3.41
2001-06-27,66.72,42.68
2001-06-28,24.76,18.17
2001-06-29,16.95,12.67
2001-06-30,14.09,10.32
2001-07-01,12.00,8.60
2001-07-02,10.42,7.30
2001-07-03,9.18,6.29
2001-07-04,8.20,5.49
2001-07-05,7.40,4.84
2001-07-06,6.79,4.34
2001-07-07,6.21,3.87
2001-07-08,5.73,3.49
2001-07-09,5.32,3.17
2001-07-10,4.95,2.89
2001-07-11,4.94,2.90
2001-07-12,4.52,2.56
2001-07-13,4.23,2.36
2001-07-14,3.97,2.17
2001-07-15,3.97,2.19
2001-07-16,3.65,1.96
2001-07-17,3.45,1.82
2001-07-18,3.26,1.69
2001-07-19,3.08,1.57
2001-07-20,2.91,1.46
2001-07-21,2.76,1.37
2001-07-22,2.62,1.28
2001-07-23,2.48,1.19
2001-07-24,2.36,1.12
2001-07-25,2.24,1.05
2001-07-26,2.12,.98
2001-07-27,2.02,.92
2001-07-28,1.92,.87
2001-07-29,1.83,.82
2001-07-30,4.67,2.69
2001-07-31,3.45,2.19
2001-08-01,2.95,1.80
2001-08-02,2.73,1.63
2001-08-03,2.54,1.48
2001-08-04,2.36,1.36
2001-08-05,2.25,1.28
2001-08-06,2.09,1.16
2001-08-07,2.13,1.20
2001-08-08,1.93,1.05
2001-08-09,1.80,.97
2001-08-10,1.69,.89
2001-08-11,1.59,.82
2001-08-12,1.49,.76
2001-08-13,1.41,.71
2001-08-14,1.51,.79
2001-08-15,1.52,.82
2001-08-16,1.37,.71
2001-08-17,1.29,.66
2001-08-18,1.22,.62
2001-08-19,1.15,.58
2001-08-20,1.08,.53
2001-08-21,1.02,.50
2001-08-22,.97,.46
2001-08-23,2.52,1.47
2001-08-24,4.28,2.63
2001-08-25,2.53,1.71
2001-08-26,2.30,1.53
2001-08-27,2.10,1.37
2001-08-28,1.93,1.23
2001-08-29,1.90,1.20
2001-08-30,1.89,1.19
2001-08-31,1.69,1.04
2001-09-01,1.57,.95
2001-09-02,1.46,.86
2001-09-03,1.36,.78
2001-09-04,1.27,.72
2001-09-05,1.18,.66
2001-09-06,1.11,.60
2001-09-07,1.04,.56
2001-09-08,.98,.51
2001-09-09,.92,.47
2001-09-10,.87,.44
2001-09-11,.82,.41
2001-09-12,.77,.38
2001-09-13,.73,.35
2001-09-14,.69,.32
2001-09-15,.65,.30
2001-09-16,.62,.28
2001-09-17,.58,.26
2001-09-18,.55,.25
2001-09-19,.52,.23
2001-09-20,.50,.21
2001-09-21,.47,.20
2001-09-22,.45,.19
2001-09-23,.42,.18
2001-09-24,.40,.17
2001-09-25,2.36,1.41
2001-09-26,1.54,1.08
2001-09-27,1.76,1.25
2001-09-28,1.46,1.01
2001-09-29,1.33,.90
2001-09-30,1.23,.82
2001-10-01,1.13,.74
2001-10-02,1.05,.67
2001-10-03,.97,.61
2001-10-04,.90,.56
2001-10-05,.84,.51
2001-10-06,.79,.47
2001-10-07,.74,.43
2001-10-08,.69,.40
2001-10-09,.65,.36
2001-10-10,.61,.34
2001-10-11,1.38,.94
2001-10-12,.98,.64
2001-10-13,.91,.58
2001-10-14,.84,.53
2001-10-15,.79,.48
2001-10-16,.73,.44
2001-10-17,.69,.40
2001-10-18,.64,.37
2001-10-19,.60,.34
2001-10-20,.57,.32
2001-10-21,.53,.29
2001-10-22,.50,.27
2001-10-23,4.74,2.76
2001-10-24,2.03,1.47
2001-10-25,1.84,1.31
2001-10-26,1.67,1.17
2001-10-27,1.53,1.05
2001-10-28,1.41,.95
2001-10-29,2.17,1.54
2001-10-30,21.02,12.90
2001-10-31,22.41,15.22
2001-11-01,11.08,8.38
2001-11-02,9.19,6.81
2001-11-03,7.79,5.64
2001-11-04,6.71,4.74
2001-11-05,5.87,4.03
2001-11-06,5.19,3.47
2001-11-07,4.64,3.01
2001-11-08,4.18,2.63
2001-11-09,3.80,2.32
2001-11-10,3.47,2.06
2001-11-11,6.53,3.82
2001-11-12,36.65,22.63
2001-11-13,29.76,19.96
2001-11-14,24.57,17.05
2001-11-15,17.22,12.16
2001-11-16,85.72,56.20
2001-11-17,35.54,25.28
2001-11-18,27.98,19.61
2001-11-19,36.47,24.82
2001-11-20,41.86,28.55
2001-11-21,75.12,51.19
2001-11-22,119.24,83.44
2001-11-23,63.07,46.37
2001-11-24,143.24,102.75
2001-11-25,156.99,115.60
2001-11-26,100.80,76.89
2001-11-27,85.98,65.79
2001-11-28,145.90,109.35
2001-11-29,354.26,269.08
2001-11-30,176.20,139.61
2001-12-01,512.27,399.09
2001-12-02,509.29,404.21
2001-12-03,500.05,400.83
2001-12-04,328.32,266.91
2001-12-05,730.18,580.88
2001-12-06,593.56,477.80
2001-12-07,390.94,318.24
2001-12-08,333.31,270.31
2001-12-09,377.87,302.68
2001-12-10,310.64,250.08
2001-12-11,278.16,223.59
2001-12-12,260.86,209.13
2001-12-13,263.55,210.09
2001-12-14,827.29,648.40
2001-12-15,393.96,318.05
2001-12-16,359.62,289.68
2001-12-17,526.69,418.05
2001-12-18,387.70,312.22
2001-12-19,499.30,397.36
2001-12-20,551.84,439.80
2001-12-21,409.20,329.85
2001-12-22,549.32,437.02
2001-12-23,471.41,377.77
2001-12-24,392.01,315.34
2001-12-25,361.23,289.99
2001-12-26,333.17,267.03
2001-12-27,342.92,273.17
2001-12-28,320.00,255.58
2001-12-29,325.63,259.08
2001-12-30,312.57,249.04
2001-12-31,383.85,302.99
2002-01-01,355.73,283.36
2002-01-02,424.18,336.61
2002-01-03,340.65,273.29
2002-01-04,314.08,251.63
2002-01-05,305.34,244.02
2002-01-06,671.58,530.18
2002-01-07,443.98,357.19
2002-01-08,412.28,331.73
2002-01-09,357.04,287.67
2002-01-10,328.81,264.38
2002-01-11,306.99,246.39
2002-01-12,292.35,234.26
2002-01-13,276.48,221.27
2002-01-14,264.51,211.47
2002-01-15,254.05,202.91
2002-01-16,242.46,193.52
2002-01-17,233.92,186.59
2002-01-18,223.99,178.56
2002-01-19,217.67,173.44
2002-01-20,211.74,168.47
2002-01-21,224.25,176.81
2002-01-22,234.78,185.44
2002-01-23,209.80,167.41
2002-01-24,199.98,159.47
2002-01-25,191.54,152.66
2002-01-26,259.73,203.31
2002-01-27,207.61,166.02
2002-01-28,204.10,163.06
2002-01-29,190.52,152.33
2002-01-30,181.43,144.95
2002-01-31,173.19,138.27
2002-02-01,193.91,153.22
2002-02-02,174.00,139.02
2002-02-03,178.71,141.94
2002-02-04,164.26,131.23
2002-02-05,156.61,125.04
2002-02-06,152.89,121.83
2002-02-07,305.21,235.06
2002-02-08,281.44,222.09
2002-02-09,216.22,173.62
2002-02-10,198.54,159.28
2002-02-11,185.11,148.35
2002-02-12,174.10,139.38
2002-02-13,165.09,132.04
2002-02-14,157.19,125.60
2002-02-15,150.05,119.82
2002-02-16,144.35,115.17
2002-02-17,143.45,113.78
2002-02-18,139.06,110.46
2002-02-19,221.39,169.32
2002-02-20,630.17,489.51
2002-02-21,282.39,227.65
2002-02-22,247.27,199.18
2002-02-23,369.65,291.26
2002-02-24,263.48,212.02
2002-02-25,236.97,190.52
2002-02-26,217.59,174.65
2002-02-27,202.93,162.56
2002-02-28,191.16,152.88
2002-03-01,181.91,145.32
2002-03-02,173.07,138.06
2002-03-03,165.53,131.90
2002-03-04,158.82,126.42
2002-03-05,153.18,121.83
2002-03-06,165.14,128.59
2002-03-07,217.70,166.24
2002-03-08,169.16,133.89
2002-03-09,180.74,141.45
2002-03-10,200.31,155.66
2002-03-11,182.94,143.83
2002-03-12,187.19,146.71
2002-03-13,219.13,169.72
2002-03-14,189.78,149.35
2002-03-15,172.06,135.93
2002-03-16,187.21,146.19
2002-03-17,197.62,154.26
2002-03-18,170.15,134.42
2002-03-19,159.80,126.14
2002-03-20,151.37,119.35
2002-03-21,144.18,113.56
2002-03-22,177.97,135.80
2002-03-23,185.27,142.47
2002-03-24,157.09,123.29
2002-03-25,148.29,116.34
2002-03-26,140.15,109.89
2002-03-27,133.28,104.42
2002-03-28,127.30,99.66
2002-03-29,121.91,95.37
2002-03-30,116.95,91.44
2002-03-31,112.32,87.77
2002-04-01,107.95,84.31
2002-04-02,103.78,81.02
2002-04-03,99.79,77.87
2002-04-04,95.94,74.85
2002-04-05,92.23,71.93
2002-04-06,88.96,69.35
2002-04-07,85.33,66.50
2002-04-08,81.94,63.84
2002-04-09,82.52,63.56
2002-04-10,79.47,61.54
2002-04-11,77.83,60.16
2002-04-12,72.75,56.60
2002-04-13,69.49,54.03
2002-04-14,76.03,57.38
2002-04-15,72.73,55.61
2002-04-16,77.33,58.26
2002-04-17,97.15,71.47
2002-04-18,81.14,61.91
2002-04-19,71.01,54.75
2002-04-20,66.22,50.99
2002-04-21,62.25,47.88
2002-04-22,58.84,45.21
2002-04-23,55.83,42.84
2002-04-24,53.11,40.72
2002-04-25,50.61,38.77
2002-04-26,48.29,36.96
2002-04-27,52.04,38.82
2002-04-28,46.22,35.32
2002-04-29,44.55,34.01
2002-04-30,66.22,46.93
2002-05-01,55.97,41.92
2002-05-02,48.24,36.65
2002-05-03,45.11,34.21
2002-05-04,42.44,32.12
2002-05-05,40.10,30.30
2002-05-06,38.02,28.69
2002-05-07,36.14,27.23
2002-05-08,34.41,25.89
2002-05-09,32.80,24.65
2002-05-10,31.29,23.49
2002-05-11,29.88,22.40
2002-05-12,28.53,21.37
2002-05-13,27.26,20.40
2002-05-14,26.05,19.48
2002-05-15,24.89,18.60
2002-05-16,23.79,17.75
2002-05-17,22.73,16.95
2002-05-18,21.72,16.19
2002-05-19,21.74,16.21
2002-05-20,44.33,30.00
2002-05-21,28.79,21.67
2002-05-22,34.07,24.74
2002-05-23,26.42,19.83
2002-05-24,24.16,18.00
2002-05-25,22.29,16.50
2002-05-26,20.71,15.23
2002-05-27,19.89,14.57
2002-05-28,23.26,16.53
2002-05-29,19.13,13.97
2002-05-30,17.81,12.92
2002-05-31,16.66,12.01
2002-06-01,15.63,11.21
2002-06-02,14.71,10.50
2002-06-03,13.87,9.85
2002-06-04,13.10,9.26
2002-06-05,12.39,8.72
2002-06-06,11.73,8.23
2002-06-07,11.12,7.77
2002-06-08,10.55,7.34
2002-06-09,10.01,6.94
2002-06-10,9.50,6.57
2002-06-11,9.02,6.22
2002-06-12,8.57,5.89
2002-06-13,8.14,5.58
2002-06-14,7.74,5.29
2002-06-15,7.35,5.01
2002-06-16,6.99,4.75
2002-06-17,6.64,4.51
2002-06-18,6.61,4.50
2002-06-19,6.20,4.21
2002-06-20,5.87,3.97
2002-06-21,5.57,3.76
2002-06-22,5.29,3.57
2002-06-23,5.03,3.38
2002-06-24,4.78,3.20
2002-06-25,4.54,3.03
2002-06-26,4.31,2.88
2002-06-27,4.09,2.73
2002-06-28,3.89,2.59
2002-06-29,3.69,2.45
2002-06-30,3.55,2.36
2002-07-01,3.36,2.22
2002-07-02,3.19,2.11
2002-07-03,3.03,2.00
2002-07-04,2.88,1.90
2002-07-05,2.73,1.80
2002-07-06,2.59,1.70
2002-07-07,2.46,1.62
2002-07-08,2.34,1.53
2002-07-09,2.22,1.46
2002-07-10,2.11,1.38
2002-07-11,2.01,1.31
2002-07-12,1.90,1.24
2002-07-13,1.81,1.18
2002-07-14,1.72,1.12
2002-07-15,1.63,1.06
2002-07-16,1.55,1.01
2002-07-17,1.47,.96
2002-07-18,1.40,.91
2002-07-19,1.33,.86
2002-07-20,1.27,.82
2002-07-21,1.20,.78
2002-07-22,1.14,.74
2002-07-23,1.09,.70
2002-07-24,1.03,.67
2002-07-25,.98,.63
2002-07-26,.93,.60
2002-07-27,.89,.57
2002-07-28,.84,.54
2002-07-29,.80,.52
2002-07-30,.76,.49
2002-07-31,.72,.47
2002-08-01,.69,.44
2002-08-02,.65,.42
2002-08-03,.62,.40
2002-08-04,.59,.38
2002-08-05,.56,.36
2002-08-06,.53,.34
2002-08-07,.51,.32
2002-08-08,.48,.31
2002-08-09,.46,.29
2002-08-10,.43,.28
2002-08-11,.41,.26
2002-08-12,.39,.25
2002-08-13,.37,.24
2002-08-14,.35,.23
2002-08-15,.34,.21
2002-08-16,.32,.20
2002-08-17,.31,.19
2002-08-18,.29,.19
2002-08-19,.28,.18
2002-08-20,.27,.17
2002-08-21,.25,.16
2002-08-22,.24,.15
2002-08-23,.23,.15
2002-08-24,.22,.14
2002-08-25,.21,.14
2002-08-26,.20,.13
2002-08-27,.19,.12
2002-08-28,.18,.12
2002-08-29,.18,.11
2002-08-30,.17,.11
2002-08-31,.16,.10
2002-09-01,.15,.10
2002-09-02,.15,.09
2002-09-03,.14,.09
2002-09-04,.14,.09
2002-09-05,.14,.09
2002-09-06,.13,.09
2002-09-07,.13,.08
2002-09-08,.12,.08
2002-09-09,.12,.08
2002-09-10,.11,.07
2002-09-11,.11,.07
2002-09-12,.11,.07
2002-09-13,.10,.07
2002-09-14,.10,.07
2002-09-15,.10,.06
2002-09-16,.10,.06
2002-09-17,.09,.06
2002-09-18,.58,.44
2002-09-19,.36,.27
2002-09-20,.33,.25
2002-09-21,.31,.23
2002-09-22,.29,.21
2002-09-23,.27,.19
2002-09-24,.25,.18
2002-09-25,.24,.17
2002-09-26,.22,.15
2002-09-27,.21,.15
2002-09-28,.21,.14
2002-09-29,.19,.13
2002-09-30,.19,.12
2002-10-01,.18,.12
2002-10-02,.17,.11
2002-10-03,.16,.10
2002-10-04,.15,.10
2002-10-05,.15,.09
2002-10-06,.14,.09
2002-10-07,.13,.08
2002-10-08,.13,.08
2002-10-09,.12,.07
2002-10-10,.12,.07
2002-10-11,.12,.07
2002-10-12,.11,.07
2002-10-13,.11,.06
2002-10-14,.10,.06
2002-10-15,.10,.06
2002-10-16,.09,.06
2002-10-17,.09,.05
2002-10-18,.09,.05
2002-10-19,.09,.05
2002-10-20,.09,.05
2002-10-21,.09,.05
2002-10-22,.08,.05
2002-10-23,.08,.05
2002-10-24,.09,.05
2002-10-25,.08,.05
2002-10-26,.08,.05
2002-10-27,.08,.04
2002-10-28,.07,.04
2002-10-29,.07,.04
2002-10-30,.07,.04
2002-10-31,.07,.04
2002-11-01,.07,.04
2002-11-02,.06,.04
2002-11-03,.06,.03
2002-11-04,.06,.03
2002-11-05,.06,.03
2002-11-06,10.80,6.12
2002-11-07,56.93,37.08
2002-11-08,95.15,63.93
2002-11-09,61.21,42.52
2002-11-10,59.23,40.80
2002-11-11,50.94,35.21
2002-11-12,56.02,38.33
2002-11-13,37.03,25.97
2002-11-14,30.83,21.40
2002-11-15,27.01,18.58
2002-11-16,24.21,16.53
2002-11-17,22.61,15.36
2002-11-18,20.75,14.01
2002-11-19,19.42,13.05
2002-11-20,18.35,12.28
2002-11-21,17.45,11.63
2002-11-22,16.68,11.08
2002-11-23,16.00,10.59
2002-11-24,15.37,10.16
2002-11-25,14.79,9.76
2002-11-26,14.26,9.39
2002-11-27,13.75,9.04
2002-11-28,13.27,8.71
2002-11-29,12.81,8.40
2002-11-30,12.36,8.10
2002-12-01,11.93,7.81
2002-12-02,11.51,7.53
2002-12-03,11.10,7.26
2002-12-04,12.73,8.28
2002-12-05,11.48,7.65
2002-12-06,10.87,7.21
2002-12-07,10.41,6.89
2002-12-08,9.97,6.59
2002-12-09,11.95,7.81
2002-12-10,20.62,13.09
2002-12-11,29.99,19.96
2002-12-12,25.56,18.01
2002-12-13,141.69,98.53
2002-12-14,614.85,456.49
2002-12-15,727.62,566.61
2002-12-16,1131.22,899.26
2002-12-17,602.80,489.91
2002-12-18,442.40,361.52
2002-12-19,476.61,385.64
2002-12-20,677.37,543.20
2002-12-21,527.07,426.74
2002-12-22,386.74,314.94
2002-12-23,334.08,271.01
2002-12-24,320.92,258.78
2002-12-25,285.43,229.99
2002-12-26,282.82,226.66
2002-12-27,813.97,640.74
2002-12-28,1376.99,1097.22
2002-12-29,701.00,568.57
2002-12-30,786.22,632.79
2002-12-31,1054.30,844.51
2003-01-01,612.62,497.24
2003-01-02,526.06,425.32
2003-01-03,537.13,431.96
2003-01-04,482.76,388.26
2003-01-05,426.66,342.97
2003-01-06,395.17,316.97
2003-01-07,371.77,297.58
2003-01-08,352.23,281.53
2003-01-09,336.22,268.40
2003-01-10,384.91,303.22
2003-01-11,364.84,289.78
2003-01-12,427.14,338.06
2003-01-13,464.91,369.30
2003-01-14,516.24,411.09
2003-01-15,404.08,324.64
2003-01-16,372.69,298.91
2003-01-17,348.35,278.98
2003-01-18,328.75,262.94
2003-01-19,312.21,249.43
2003-01-20,297.82,237.71
2003-01-21,306.76,242.96
2003-01-22,297.24,236.05
2003-01-23,279.56,222.73
2003-01-24,297.00,234.78
2003-01-25,311.65,246.32
2003-01-26,282.13,224.89
2003-01-27,367.59,289.63
2003-01-28,335.45,266.99
2003-01-29,291.37,233.18
2003-01-30,301.39,239.85
2003-01-31,286.01,228.06
2003-02-01,298.93,237.23
2003-02-02,276.85,220.53
2003-02-03,254.38,203.06
2003-02-04,240.46,191.76
2003-02-05,228.47,182.02
2003-02-06,217.69,173.29
2003-02-07,208.00,165.46
2003-02-08,199.01,158.21
2003-02-09,190.69,151.52
2003-02-10,182.89,145.25
2003-02-11,175.51,139.33
2003-02-12,168.44,133.67
2003-02-13,177.79,138.82
2003-02-14,162.80,129.10
2003-02-15,174.04,136.14
2003-02-16,248.73,191.17
2003-02-17,186.18,147.86
2003-02-18,242.17,189.45
2003-02-19,367.82,287.40
2003-02-20,298.33,237.26
2003-02-21,243.07,194.97
2003-02-22,221.56,177.46
2003-02-23,205.17,164.10
2003-02-24,192.34,153.62
2003-02-25,181.78,144.99
2003-02-26,172.45,137.40
2003-02-27,180.75,142.26
2003-02-28,164.43,130.81
2003-03-01,157.41,125.16
2003-03-02,150.26,119.34
2003-03-03,145.61,115.52
2003-03-04,139.23,110.43
2003-03-05,133.51,105.83
2003-03-06,128.23,101.59
2003-03-07,123.22,97.58
2003-03-08,119.21,94.34
2003-03-09,115.73,91.45
2003-03-10,115.59,90.55
2003-03-11,108.67,85.89
2003-03-12,104.63,82.66
2003-03-13,117.15,89.77
2003-03-14,172.81,129.10
2003-03-15,253.57,190.90
2003-03-16,178.29,139.24
2003-03-17,181.16,141.20
2003-03-18,152.14,119.89
2003-03-19,148.96,116.66
2003-03-20,155.44,120.81
2003-03-21,137.80,108.32
2003-03-22,147.91,114.73
2003-03-23,155.76,120.44
2003-03-24,133.76,104.92
2003-03-25,136.30,105.85
2003-03-26,236.43,178.99
2003-03-27,165.43,129.80
2003-03-28,149.61,117.53
2003-03-29,139.31,109.31
2003-03-30,131.30,102.88
2003-03-31,124.66,97.56
2003-04-01,130.73,100.62
2003-04-02,144.79,110.36
2003-04-03,176.67,133.84
2003-04-04,269.58,204.26
2003-04-05,196.03,152.97
2003-04-06,244.84,189.84
2003-04-07,207.85,163.02
2003-04-08,179.19,141.18
2003-04-09,164.75,129.55
